uniqueKey	reviewText
A2EQ74Y24BHHIF##0002113570	['jane', 'goodall', 'unique', 'undividual', 'whose', 'work', 'studied', 'think', 'animal', 'rights', 'people', 'dont', 'clue', 'efforts', 'gaining', 'trust', 'chimpanzees', 'natural', 'habitat', 'spauned', 'host', 'upandcomers', 'continue', 'carry', 'work', 'next', 'level', 'goodall', 'distinguished', 'sitting', 'bush', 'daily', 'basis', 'local', 'chimpanzee', 'tribal', 'members', 'came', 'close', 'enough', 'make', 'physical', 'contact', 'english', 'woman', 'scientist', 'would', 'journey', 'tanzania', 'engage', 'type', 'research', 'unusual', 'certainly', 'puts', 'top', 'class', 'follows', 'lives', 'behavior', 'patterns', 'subjects', 'research', 'sounds', 'like', 'michener', 'novel', 'generational', 'emphasis', 'timelines', 'family', 'heritage', 'within', 'effort', 'follows', 'subsequent', 'offspring', 'successive', 'cycles', 'birth', 'death', 'fascinating', 'describes', 'personality', 'differences', 'kind', 'come', 'hardcoded', 'genetic', 'diffences', 'find', 'human', 'individuals', 'mating', 'behavior', 'sounds', 'like', 'something', 'cosmopolitan', 'squabbles', 'fighting', 'behavior', 'could', 'large', 'homo', 'sapien', 'family', 'chimps', 'arent', 'intellectual', 'level', 'humans', 'certainly', 'come', 'closer', 'species', 'jane', 'goodall', 'deserves', 'every', 'accolade', 'gets', 'bringing', 'us', 'lens', 'observe', 'another', 'geneological', 'line', 'species', 'developed', 'common', 'ancestors', 'work', 'suggests', 'rethink', 'medical', 'research', 'toward', 'humane', 'treatment', 'animals', 'whose', 'behavior', 'similar', 'ignore', 'excellent', 'book']
A1Q5JCH7IXRIW4##0002113570	['jane', 'goodall', 'ambassador', 'chimpanzees', 'life', 'planet', 'hard', 'work', 'insights', 'drive', 'admired', 'book', 'beginning', 'must', 'read', 'everyone', 'truly', 'amazing', 'woman']
A289FQ3V2BLV77##0002113570	['pleasure', 'ms', 'goodall', 'placed', 'received', 'sharing', 'life', 'chimpanzees', 'conveyed', 'effortlessly', 'book', 'touches', 'quite', 'easily', 'started', 'reading', 'book', 'sure', 'since', 'know', 'habits', 'primates', 'exactly', 'among', 'list', 'favorite', 'topics', 'started', 'browsing', 'knew', 'sixty', 'eighty', 'pages', 'gone', 'well', 'possibilities', 'getting', 'early', 'morning', 'author', 'guide', 'complex', 'social', 'structures', 'chimpanzees', 'live', 'detailed', 'amazing', 'details', 'everyday', 'life', 'example', 'would', 'eat', 'gladly', 'human', 'baby', 'given', 'chance', 'important', 'makes', 'care', 'lives', 'consequence', 'higher', 'scientific', 'purpose', 'simply', 'relate', 'nature', 'embraced', 'blessings']
ATAPOART4QGVO##0002113570	['like', 'another', 'reviewer', 'im', 'anthropology', 'student', 'read', 'book', 'class', 'im', 'taking', 'never', 'book', 'meant', 'education', 'made', 'laugh', 'cry', 'loud', 'simply', 'wonderful', 'learn', 'lot', 'chimpanzees', 'promiss', 'never', 'watch', 'zoo', 'way', 'even', 'back', 'learn', 'chimpanzee', 'developement', 'behavior', 'book', 'excellent', 'purely', 'entertainment', 'level', 'even', 'though', 'book', 'required', 'reading', 'impressed', 'im', 'going', 'buy', 'books', 'interest']
A2KUKUSSSAYAKH##0002117088	['adopted', 'quot', 'renoir', 'father', 'quot', 'bedside', 'reading', 'wife', 'recovering', 'hip', 'surgery', 'aside', 'perhaps', 'quot', 'goodnight', 'moon', 'quot', 'cant', 'imagine', 'better', 'therapy', 'odd', 'way', 'claude', 'old', 'man', 'pain', 'jean', 'got', 'know', 'jean', 'old', 'man', 'finally', 'brought', 'recollectios', 'together', 'might', 'expect', 'cranky', 'nothing', 'sort', 'book', 'full', 'sunny', 'afterglow', 'every', 'parent', 'would', 'hope', 'rememnbered', 'well', 'book', 'might', 'take', 'bit', 'getting', 'used', 'jean', 'pace', 'way', 'telling', 'story', 'small', 'doses', 'im', 'certain', 'yet', 'quite', 'catch', 'rhythm', 'none', 'rough', 'edges', 'smoothed', 'come', 'think', 'claude', 'would', 'wanted', 'jean', 'speaks', 'voice', 'listen', 'well', 'know', 'voice', 'nobody', 'elses', 'suppose', 'helps', 'know', 'bit', 'impressionists', 'enjoy', 'cant', 'say', 'know', 'much', 'didnt', 'feel', 'impaired', 'anyway', 'god', 'bless', 'google', 'jean', 'talked', 'painting', 'subject', 'keyclicked', 'way', 'image', 'completed', 'picture', 'kudos', 'also', 'nyrb', 'time', 'producing', 'never', 'produce', 'finished', 'physical', 'specimen', 'paper', 'feels', 'like', 'quality', 'binding', 'sturdy', 'small', 'satisfying', 'selection', 'pictures', 'colored', 'blackandwhite', 'even', 'index', 'sorts', 'assume', 'original', 'translator', 'patchy', 'incomplete', 'last', 'shortcoming', 'forgivable', 'light', 'books', 'virtues', 'nyrb', 'firmament', 'surely', 'star']
A3PK2LTN51JAMF##0002117088	['renoir', 'isnt', 'dead', 'lives', 'book', 'minds', 'everyone', 'reads', 'every', 'artist', 'independent', 'medium', 'needs', 'read']
A39BB196X0I2N1##0002117088	['renoir', 'far', 'one', 'worlds', 'greatest', 'artists', 'adventurer', 'family', 'man', 'man', 'held', 'interesting', 'views', 'every', 'subject', 'sun', 'finally', 'later', 'years', 'martyr', 'life', 'although', 'book', 'written', 'renoirs', 'middle', 'son', 'jean', 'vibrant', 'alive', 'renoir', 'written', 'words', 'hand', 'book', 'learn', 'renoir', 'family', 'left', 'roots', 'limoges', 'moved', 'paris', 'read', 'renoirs', 'early', 'years', 'painter', 'porcelain', 'became', 'artist', 'specifically', 'impressionist', 'learn', 'renoirs', 'marriage', 'aline', 'charigot', 'essoyes', 'birth', 'three', 'sons', 'move', 'south', 'france', 'interesting', 'sections', 'book', 'deal', 'renoirs', 'feelings', 'effect', 'light', 'painting', 'needed', 'paint', 'quot', 'natural', 'quot', 'setting', 'also', 'interesting', 'chapters', 'birth', 'impressionism', 'renoirs', 'relationships', 'artists', 'time', 'monet', 'manet', 'sisley', 'cezanne', 'name', 'lovingly', 'charmingly', 'written', 'book', 'truly', 'brings', 'renoir', 'life', 'makes', 'accessible', 'absolutely', 'must', 'anyone', 'even', 'passing', 'interest', 'art', 'artists']
A3KL4JSUOH8NVF##0002117088	['book', 'presents', 'touching', 'portrait', 'auguste', 'renoir', 'recollections', 'son', 'jean', 'wonderful', 'read', 'bring', 'artist', 'alive', 'man', 'aritst', 'read', 'book', 'see', 'quot', 'cork', 'quot', 'preferred', 'never', 'referred', 'quot', 'artist', 'quot', 'title', 'certainly', 'deserves']
A2GHTSBU7IHIBO##0002117088	['book', 'renoir', 'whose', 'tableaux', 'peer', 'every', 'art', 'store', 'every', 'mall', 'north', 'america', 'curious', 'fate', 'also', 'book', 'paris', 'born', 'one thousand, eight hundred and forty-one', 'renoir', 'older', 'impressionists', 'grew', 'friendly', 'later', 'also', 'chance', 'see', 'paris', 'commune', 'war', 'one thousand, eight hundred and seventy', 'lived', 'good', 'part', 'life', 'butte', 'montmartre', 'hard', 'recapture', 'atmosphere', 'among', 'hordes', 'tourists', 'yet', 'early', 'sunday', 'mornings', 'light', 'rain', 'playing', 'umbrellas', 'artists', 'stands', 'place', 'du', 'tertre', 'wander', 'freely', 'among', 'memories', 'rue', 'lepic', 'elsewhere', 'catch', 'glimpses', 'renoir', 'others', 'pass', 'old', 'streets', 'reading', 'book', 'first', 'help', 'jean', 'renoir', 'famous', 'artist', 'right', 'made', 'numerous', 'films', 'become', 'one', 'acclaimed', 'directors', 'french', 'cinema', 'history', 'taken', 'great', 'pains', 'paint', 'fine', 'portrait', 'renowned', 'father', 'time', 'pen', 'succeeded', 'admirably']
A3I4IFMO4Z4S7J##000215725X	['william', 'dalrymple', 'great', 'writing', 'style', 'deep', 'apetite', 'understanding', 'historical', 'cultural', 'context', 'neither', 'takes', 'clinical', 'distant', 'approach', 'subjects', 'neither', 'use', 'patronizing', 'attitude', 'india', 'delhi', 'book', 'great', 'reading', 'planning', 'go', 'required', 'reading', 'enjoy', 'trip', 'much', 'even', 'dont', 'go', 'delhi', 'wonderful', 'reading', 'olivia', 'done', 'great', 'job', 'illustrations']
A1RAUVCWYHTQI4##000215725X	['really', 'wonderful', 'book', 'city', 'delhi', 'dalrymple', 'wife', 'go', 'spend', 'year', 'living', 'delhi', 'afford', 'uses', 'arrangement', 'way', 'chronicling', 'present', 'day', 'status', 'city', 'delving', 'deep', 'history', 'hes', 'done', 'nice', 'job', 'moving', 'back', 'forth', 'present', 'past', 'managing', 'keep', 'meetings', 'interviews', 'various', 'experts', 'quite', 'interesting', 'part', 'lost', 'interest', 'extended', 'look', 'sufi', 'mysticism', 'skimmed', 'moved', 'along', 'highly', 'recommended', 'anyone', 'interest', 'india', 'especially', 'anyone', 'planning', 'trip', 'delhi']
A280GY5UVUS2QH##000215725X	['william', 'dalrymple', 'historian', 'brings', 'considerable', 'authority', 'field', 'architecture', 'well', 'architecture', 'delhi', 'chronicle', 'stone', 'cities', 'long', 'turbulent', 'history', 'read', 'djinns', 'ghosts', 'believe', 'many', 'delhi', 'dalrymple', 'gets', 'ghosts', 'city', 'speak', 'past', 'going', 'endless', 'archives', 'one', 'richest', 'archives', 'turns', 'nearer', 'thought', 'wife', 'olivia', 'fraser', 'descendant', 'william', 'fraser', 'legendary', 'figure', 'early', 'nineteenth', 'century', 'delhi', 'time', 'delhi', 'place', 'perpetual', 'conflict', 'outermost', 'edges', 'empire', 'fraser', 'raised', 'army', 'made', 'strongest', 'warriors', 'successive', 'tribe', 'conquered', 'ruled', 'delhi', 'way', 'incomparible', 'conrads', 'kurtz', 'dalrymple', 'makes', 'comparison', 'william', 'olivia', 'stayed', 'fraser', 'residence', 'inverness', 'scotland', 'leaving', 'delhi', 'find', 'one', 'room', 'away', 'sleeping', 'stacks', 'stacks', 'william', 'frasers', 'old', 'letters', 'dalrymple', 'discusses', 'length', 'many', 'great', 'figures', 'delhis', 'past', 'including', 'james', 'forbes', 'fraser', 'sir', 'david', 'ochterlony', 'james', 'skinner', 'investigating', 'books', 'ventures', 'find', 'remains', 'forts', 'palaces', 'resided', 'also', 'much', 'delhis', 'recent', 'past', 'dalrymple', 'interviews', 'many', 'still', 'living', 'djinns', 'remember', 'great', 'atrocities', 'followed', 'one thousand, nine hundred and forty-seven', 'partition', 'india', 'pakistan', 'vast', 'numbers', 'people', 'migrating', 'opposite', 'directions', 'hindus', 'india', 'muslims', 'pakistan', 'began', 'killing', 'virtually', 'old', 'delhi', 'famous', 'high', 'degree', 'urdu', 'culture', 'displaced', 'largely', 'peasant', 'population', 'punjabi', 'immigrants', 'completely', 'changed', 'every', 'aspect', 'city', 'including', 'language', 'fascinating', 'colony', 'old', 'delhiwallahs', 'lives', 'exile', 'karachi', 'dalrymple', 'heads', 'hear', 'stories', 'exiled', 'djinns', 'last', 'remaining', 'voices', 'great', 'city', 'making', 'way', 'past', 'travel', 'narratives', 'italian', 'niccolao', 'manucci', 'frenchmen', 'francois', 'bernier', 'moroccan', 'ibn', 'battuta', 'dalrymple', 'brings', 'life', '17th', 'century', 'delhi', 'shah', 'jehan', '14th', 'century', 'delhi', 'tughluk', 'explores', 'remains', 'great', 'cities', 'delhi', 'delhi', 'rebuilt', 'time', 'least', 'eight', 'different', 'cities', 'one', 'top', 'finds', 'sometimes', 'tucked', 'away', 'beneath', 'within', 'one', 'modern', 'structures', 'much', 'utilitarian', 'mundane', 'age', 'evidence', 'magnificent', 'mogul', 'palace', 'courtyard', 'zenana']
A2CBZMETQJTNEE##000215725X	['djinn', 'spirit', 'invisible', 'naked', 'eye', 'see', 'one', 'delhi', 'india', 'cleans', 'natural', 'world', 'fasting', 'prayer', 'ancient', 'city', 'delhi', 'thousands', 'perhaps', 'tens', 'thousands', 'djinns', 'serve', 'testify', 'delhis', 'glorious', 'hideous', 'past', 'delhi', 'one', 'oldest', 'cities', 'world', 'past', 'three thousand', 'years', 'reincarnated', 'uncover', 'culture', 'civilization', 'takes', 'care', 'commitment', 'archaeologist', 'journalist', 'william', 'dalrymple', 'award', 'winning', 'journalist', 'one thousand, nine hundred and ninety-four', 'awarded', 'cook', 'travel', 'award', 'city', 'djinns', 'william', 'dalrymple', 'paints', 'vibrant', 'portrait', 'delhi', 'past', 'present', 'colorful', 'words', 'journalistic', 'research', 'unique', 'writing', 'skills', 'call', 'forth', 'spirits', 'times', 'past', 'present', 'illuminating', 'reader', 'incredible', 'history', 'city', 'humorous', 'provocative', 'description', 'spent', 'year', 'delhi', 'artistic', 'wife', 'olivia', 'researched', 'citys', 'history', 'brings', 'contemporary', 'delhi', 'alive', 'true', 'life', 'characters', 'like', 'authoritative', 'spendthrift', 'landlady', 'mrs', 'puri', 'slightly', 'maniacal', 'taxi', 'drive', 'balvinder', 'singh', 'give', 'settings', 'unusual', 'liveliness', 'add', 'india', 'pigeon', 'lovers', 'mystical', 'healers', 'enterprising', 'group', 'transvestites', 'eunuchs', 'baffling', 'indian', 'bureaucracy', 'weddings', 'parties', 'funerals', 'religious', 'holidays', 'quot', 'voila', 'quot', 'entertaining', 'informative', 'travel', 'history', 'book', 'going', 'ever', 'delhi', 'india', 'owe', 'read', 'city', 'djinns', 'recommended']
A21CL0N0DQTZXL##000215725X	['whether', 'plan', 'visit', 'delhi', 'blessed', 'want', 'read', 'informative', 'good', 'travelers', 'note', 'tourist', 'tale', 'city', 'djinns', 'list', 'books', 'read', 'william', 'dalrymple', 'paints', 'picture', 'full', 'humor', 'fascinating', 'detail', 'mixed', 'love', 'frustration', 'delhi', 'fascinating', 'frustrating', 'fun', 'full', 'incredible', 'people', 'delhi', 'multilayered', 'easily', 'explained', 'delhi', 'experienced', 'yet', 'dalrymple', 'brings', 'life', 'lot', 'feeling', 'magnificent', 'city', 'importantly', 'brings', 'life', 'part', 'history', 'details', 'history', 'books', 'leave', 'alley', 'ways', 'deserve', 'explored', 'traveler', 'blessed', 'return', 'delhi', 'fairly', 'often', 'found', 'details', 'dalrymples', 'book', 'adding', 'value', 'visits', 'knowing', 'alley', 'ways', 'might', 'explored']
A2SDYWB9LB1LYI##000215725X	['loved', 'dalrymples', 'holy', 'mountain', 'book', 'good', 'young', 'age', 'twenty-five', 'dalrymple', 'wife', 'olivia', 'spent', 'year', 'delhi', 'research', 'written', 'fascinating', 'book', 'colorful', 'city', 'long', 'turbulent', 'history', 'makes', 'book', 'interesting', 'history', 'dalrymples', 'daytoday', 'dealings', 'delhiwallahs', 'knows', 'theres', 'pennypinching', 'sikh', 'landlady', 'mrs', 'puri', 'built', 'impressive', 'financial', 'empire', 'delhi', 'since', 'arrived', 'penniless', 'punjab', 'partition', 'one thousand, nine hundred and forty-seven', 'dalrymple', 'gets', 'quite', 'laughs', 'tightfisted', 'philosophy', 'also', 'ultimately', 'reveals', 'vulnerable', 'human', 'theres', 'also', 'irrepressible', 'driver', 'mr', 'balvinder', 'singh', 'international', 'backside', 'taxi', 'company', 'takes', 'dalrymples', 'hairraisingly', 'fast', 'rides', 'throng', 'delhi', 'traffic', 'cursing', 'drivers', 'pointing', 'attractive', 'women', 'along', 'roadside', 'person', 'delhi', 'dalrymple', 'obviously', 'affection', 'gentle', 'muslim', 'intellectual', 'dr', 'jaffrey', 'beautiful', 'story', 'virtually', 'everything', 'delhi', 'dalrymple', 'reveals', 'expected', 'favorite', 'parts', 'book', 'partridge', 'fights', 'storefront', 'healers', 'mysterious', 'subculture', 'eunuchs', 'support', 'dancing', 'weddings', 'threatening', 'flash', 'people', 'dont', 'give', 'money', 'dalrymple', 'makes', 'several', 'interesting', 'excursions', 'among', 'trip', 'karachi', 'visit', 'writer', 'ahmed', 'ali', 'trip', 'hill', 'station', 'simla', 'scene', 'many', 'illicit', 'romantic', 'intrigues', 'kiplings', 'stories', 'one', 'thing', 'found', 'extremely', 'interesting', 'book', 'rule', 'british', 'virtually', 'forgotten', 'indians', 'yes', 'english', 'left', 'language', 'behind', 'evolved', 'colorful', 'dialect', 'dalrymple', 'shockingly', 'compares', 'american', 'thoughtful', 'provocative', 'book', 'written', 'charm', 'good', 'humor', 'dalrymples', 'language', 'verges', 'poetic', 'throughout', 'book', 'heres', 'sentence', 'describing', 'elderly', 'muslim', 'exiles', 'living', 'pakistan', 'old', 'men', 'swam', 'together', 'great', 'oceans', 'nostalgia', 'finally', 'coming', 'ashore', 'strand', 'melancholy', 'say', 'beautiful', 'book', 'theres', 'useful', 'glossary', 'indian', 'words', 'appended', 'well', 'detailed', 'bibliography', 'olivia', 'fraser', 'dalrymple', 'supplied', 'evocative', 'watercolor', 'artwork', 'im', 'planning', 'trip', 'india', 'retire', 'four', 'years', 'im', 'glad', 'read', 'book']
A38ELBK7FLXGOY##000215725X	['quot', 'city', 'djinns', 'quot', 'far', 'best', 'travel', 'book', 'ive', 'ever', 'read', 'transcends', 'genre', 'given', 'historically', 'minded', 'delhiwallah', 'couldnt', 'offered', 'better', 'volume', 'mr', 'dalrymple', 'spent', 'year', 'delhi', 'spent', 'centuries', 'history', 'seven', 'delhis', 'built', 'lost', 'quot', 'go', 'see', 'quot', 'sort', 'travel', 'book', 'quot', 'discover', 'wonder', 'quot', 'book', 'modern', 'delhi', 'mess', 'city', 'mr', 'dalrymple', 'takes', 'us', 'deeply', 'beyond', 'mess', 'wonder', 'exists', 'magic', 'incredible', 'political', 'family', 'history', 'shah', 'jehan', 'founder', 'delhi', 'shahjehanabad', 'quot', 'godfather', 'quot', 'story', 'family', 'members', 'would', 'stop', 'nothing', 'win', 'empire', 'severed', 'head', 'story', 'makes', 'horses', 'head', 'quot', 'godfather', 'quot', 'look', 'like', 'childs', 'play', 'small', 'portion', 'quot', 'city', 'djinns', 'quot', 'worth', 'price', 'admission', 'ive', 'spent', 'months', 'delhi', 'book', 'would', 'made', 'better', 'introduction', 'usual', 'guidebooks', 'make', 'return', 'quot', 'city', 'djinns', 'quot', 'richer']
A2S5KWZ8HVAB5X##000215725X	['dalrymple', 'simply', 'one', 'best', 'travelogue', 'writers', 'today', 'lives', 'breathes', 'imbibes', 'culture', 'amp', 'history', 'places', 'travels', 'book', 'takes', 'delhi', 'india', 'old', 'beautiful', 'cultured', 'city', 'revisits', 'historical', 'political', 'cultural', 'forces', 'shaped', 'dalrymple', 'keen', 'eye', 'sympathetic', 'ear', 'inhabitants', 'new', 'delhi', 'shows', 'unusual', 'understanding', 'people', 'lived', 'live', 'aspirations', 'amp', 'fears', 'even', 'remarkable', 'fact', 'empathy', 'dalrymple', 'feels', 'comes', 'successfully', 'avoids', 'sounding', 'patronizing', 'depiction', 'old', 'amp', 'new', 'delhi', 'fabulous', 'enjoyable', 'travelogue', 'historical', 'account', 'sympathetic', 'tale', 'man', 'truly', 'belongs', 'without', 'born', 'raised']
A2GNVZUDL15YDK##000215725X	['book', 'ninety', 'informative', 'ten', 'humorous', 'equals', 'one hundred', 'reading', 'enjoyment', 'delightful', 'entertaining', 'history', 'delhi', 'india', 'told', 'ingenious', 'way', 'runs', 'reverse', 'pattern', 'conventional', 'history', 'books', 'starts', 'recent', 'history', 'first', 'gradually', 'works', 'back', 'time', 'ending', 'ancient', 'however', 'enjoyed', 'author', 'always', 'introduces', 'presentday', 'aspect', 'existing', 'ruin', 'living', 'person', 'background', 'material', 'weaves', 'historical', 'journey', 'delhis', 'past', 'present', 'example', 'dr', 'jaffrey', 'link', 'red', 'fort', 'old', 'indianborn', 'english', 'woman', 'alice', 'describes', 'associations', 'lutyens', 'creator', 'new', 'delhi', 'pakeezah', 'begum', 'crownprincess', 'librarian', 'one', 'last', 'surviving', 'descendants', 'mughal', 'emperors', 'becomes', 'modernday', 'connection', 'history', 'mughal', 'dynasty', 'decrepit', 'residency', 'tells', 'delhis', 'romantic', 'past', 'era', 'beautifully', 'intact', 'dont', 'know', 'poignant', 'stories', 'told', 'angloindians', 'ended', 'abandoned', 'britain', 'india', 'birth', 'independent', 'india', 'never', 'realized', 'unfortunate', 'people', 'existed', 'becoming', 'political', 'refugees', 'denied', 'rights', 'india', 'country', 'birth', 'uk', 'blood', 'ties', 'mr', 'dalrymple', 'interviews', 'people', 'grown', 'old', 'living', 'remnants', 'hardball', 'politics', 'bygone', 'era', 'give', 'personal', 'accounts', 'hardships', 'victims', 'abused', 'system', 'denied', 'basic', 'privileges', 'interviews', 'still', 'quite', 'vivid', 'memory', 'midst', 'daunting', 'history', 'city', 'mr', 'dalrymple', 'intersperses', 'daily', 'experiences', 'form', 'funny', 'stories', 'landlady', 'apartment', 'plus', 'pokes', 'fun', 'heat', 'noise', 'traffic', 'drivingall', 'typical', 'indian', 'imageries', 'branded', 'minds', 'add', 'diversion', 'detailed', 'history', 'one', 'fault', 'book', 'incidents', 'happened', 'sameole', 'stereotypical', 'situations', 'run', 'ground', 'india', 'disappointed', 'didnt', 'exert', 'pioneering', 'spirit', 'come', 'original', 'subjects', 'nevertheless', 'natural', 'talent', 'describing', 'comical', 'situations', 'mean', 'describing', 'situations', 'comically', 'spite', 'one', 'criticism', 'ended', 'big', 'smiles', 'face', 'many', 'times', 'prowess', 'transcribing', 'english', 'spoken', 'india', 'tee', 'cant', 'help', 'put', 'grin', 'face', 'summary', 'excellent', 'read', 'sake', 'learning', 'fascinating', 'place', 'especially', 'recommend', 'history', 'buffs', 'heartily', 'recommend', 'familiarize', 'delhi', 'list', 'travel', 'destinations', 'honestly', 'say', 'reading', 'city', 'djinns', 'definitely', 'invest', 'next', 'time', 'delhi', 'looking', 'sites', 'districts', 'brought', 'life', 'book']
A2ZU5UM8ZI8LQG##000215725X	['first', 'thing', 'incredibly', 'interesting', 'book', 'way', 'approached', 'call', 'travel', 'book', 'feel', 'diminishing', 'many', 'aspects', 'experiences', 'book', 'book', 'kind', 'diary', 'dalrymple', 'wifes', 'year', 'delhi', 'also', 'book', 'history', 'scattered', 'behind', 'sights', 'people', 'culture', 'dalrymple', 'narrates', 'compellingly', 'candidly', 'without', 'biases', 'plentiful', 'humour', 'stories', 'abound', 'destitute', 'historically', 'cultured', 'old', 'delhiwallahs', 'loutish', 'punjabi', 'nouveau', 'rich', 'angloindians', 'living', 'reminisce', 'poverty', 'delhi', 'eunuchs', 'dervishes', 'speak', 'parables', 'partridge', 'fights', 'khalifas', 'balwinder', 'singhs', 'buoyancy', 'lust', 'mr', 'mrs', 'puris', 'idiosyncrasies', 'youre', 'drifting', 'one', 'interludes', 'youre', 'taken', 'centuries', 'back', 'kingdom', 'shah', 'jehan', 'aurangzebs', 'treachery', 'network', 'spies', 'incest', 'royal', 'harems', 'englishmen', 'smoked', 'hookahs', 'became', 'indian', 'ways', 'beyond', 'recognition', 'continued', 'english', 'ways', 'partition', 'tughlaks', 'barbaric', 'ways', 'refined', 'mannerisms', 'mirza', 'mughal', 'period', 'red', 'fort', 'lies', 'beneath', 'dalrymple', 'also', 'astute', 'recorder', 'conversations', 'indian', 'english', 'spoken', 'sharp', 'contrast', 'dalrymples', 'speech', 'cannot', 'help', 'get', 'tickled', 'however', 'forget', 'dalrymples', 'intention', 'mockery', 'plentiful', 'examples', 'contrary', 'definitely', 'learned', 'relearned', 'lot', 'book', 'also', 'developed', 'sense', 'delhis', 'history', 'empathy', 'present', 'smiled', 'lot']
